City,Population,Median_Income,Median_Age,Bachelor_Degree,Total_Education_Population,Graduate_Professional_Degree,White_Alone,Black_Alone,Hispanic_Latino,Employment_Status,Unemployment,Total_Health_Insurance_Coverage,Without_Health_Insurance,Total_Pop_Poverty_Status,Below_Poverty_Level,Median_Home_Value,Median_Gross_Rent,Owner_Occupied_Units,Renter_Occupied_Units,Non_English_Speakers,Means_of_Transportation_to_Work,Total_Pop_Marital_Status,Married_Population,State_Code,Place_Code
"Abanda CDP, Alabama",335,29263,18.5,124,145,5,321,14,321,194,49,335,0,335,290,75800,-666666666,79,0,,,194,0,01,00100
"Abbeville city, Alabama",2309,35147,56.0,499,1855,180,1278,970,1228,2065,48,2140,0,2135,459,96600,522,642,336,,16480.0,2081,386,01,00124
"Adamsville city, Alabama",4325,58631,43.7,784,3033,163,1743,2453,1743,3507,136,4316,0,4229,1126,133100,1276,1262,315,,53850.0,3516,605,01,00460
"Addison town, Alabama",665,47188,38.4,159,450,63,648,0,648,510,3,665,6,665,76,98200,456,190,87,,12865.0,516,52,01,00484
"Akron town, Alabama",310,53929,37.9,48,187,17,59,221,59,261,3,306,0,310,18,59300,-666666666,79,7,,5545.0,273,67,01,00676
"Alabaster city, Alabama",33417,89423,39.9,4341,22398,1942,24008,5884,23175,26231,537,32954,25,32986,1615,227300,1215,10217,1759,,479410.0,26821,3366,01,00820
"Albertville city, Alabama",22433,55933,32.8,2910,13710,1625,17519,954,14476,16145,582,22058,0,22020,3684,149400,798,5191,2385,,184495.0,16555,2694,01,00988
"Alexander City city, Alabama",14788,42141,41.2,2440,10113,920,8825,4893,8653,11660,474,14439,0,14337,3022,124200,630,3882,2096,,107190.0,11763,2050,01,01132
"Alexandria CDP, Alabama",3748,95039,40.9,782,2758,352,3079,312,3079,3235,16,3649,0,3748,180,163700,1029,1157,160,,52550.0,3266,386,01,01180
"Aliceville city, Alabama",2325,30152,34.7,449,1497,297,397,1911,394,1735,148,2325,0,2325,1100,91600,586,385,509,,24470.0,1757,324,01,01228
"Allgood town, Alabama",953,61964,30.6,141,572,64,646,0,266,697,137,953,0,949,260,94400,774,142,69,,14125.0,710,162,01,01396
"Altoona town, Alabama",1358,38750,40.5,446,1049,105,1292,23,1273,1189,23,1313,10,1313,264,111900,382,292,166,,19145.0,1195,351,01,01660
"Andalusia city, Alabama",8841,44196,39.1,1590,6065,798,6303,2084,6136,7004,252,8475,38,8369,1940,140400,694,1966,1131,,66890.0,7119,1232,01,01708
"Anderson town, Alabama",241,81250,57.2,52,205,10,211,5,206,217,7,241,0,241,21,194200,906,90,21,,3080.0,217,14,01,01756
"Anniston city, Alabama",21502,45642,42.1,3608,15256,1054,9528,10844,9177,17808,500,20684,21,20696,4576,131800,806,5810,3663,,194110.0,17980,3220,01,01852
"Arab city, Alabama",8552,56471,38.7,1378,5706,641,7822,79,7621,6604,118,8445,7,8438,1153,183800,667,2262,1074,,99950.0,6744,935,01,02116
"Ardmore town, Alabama",1304,39973,33.9,288,894,99,1137,92,1095,1027,10,1304,1,1304,195,149000,691,318,234,,18145.0,1047,164,01,02260
"Argo town, Alabama",4416,87134,29.9,515,2774,312,3800,369,3800,3216,9,4416,0,4416,196,209700,-666666666,1341,196,,73115.0,3352,519,01,02320
"Ariton town, Alabama",795,33370,33.5,170,499,28,696,92,605,605,36,792,0,795,291,99400,775,185,63,,7575.0,626,144,01,02428
"Arley town, Alabama",569,41458,32.9,84,328,56,532,3,532,445,0,569,0,568,242,87500,-666666666,116,55,,7005.0,458,66,01,02500
"Ashford town, Alabama",2476,51215,37.8,475,1603,173,1709,680,1686,1923,38,2476,0,2469,450,161000,761,627,232,,25320.0,1952,307,01,02836
"Ashland town, Alabama",1674,30850,42.0,248,1153,73,1217,368,1213,1379,54,1544,0,1544,597,117800,379,365,344,,12280.0,1379,235,01,02860
"Ashville city, Alabama",2438,54785,40.3,400,1711,143,1899,488,1860,1973,8,2341,0,2341,512,181800,1014,567,210,,31940.0,2032,670,01,02908
"Athens city, Alabama",26179,57444,41.3,4321,18738,1845,18530,4692,18016,21529,527,25555,66,25606,3445,224200,766,6599,3842,,275655.0,21855,3600,01,02956
"Atmore city, Alabama",8465,30472,43.3,2468,6474,304,3484,4660,3435,7337,194,6295,64,6295,2406,122800,617,1470,1255,,47445.0,7428,2325,01,03004
"Attalla city, Alabama",5849,51875,48.1,1785,4691,282,4876,644,4748,5014,70,5674,0,5607,621,106300,591,1940,628,,52725.0,5030,540,01,03028
"Auburn city, Alabama",76660,55509,25.9,4206,39791,2678,52910,13729,51899,64006,1138,76393,255,69871,17206,327000,995,14532,13778,,625160.0,64646,17043,01,03076
"Autaugaville town, Alabama",1047,41607,34.7,244,678,21,212,829,212,752,33,1047,0,1047,251,107500,450,271,150,,9210.0,755,142,01,03220
"Avon town, Alabama",450,52188,41.2,82,319,36,439,9,404,387,10,450,0,450,103,143400,678,127,44,,3430.0,393,48,01,03364
"Axis CDP, Alabama",269,-666666666,52.8,42,224,11,228,26,228,264,60,269,0,269,53,215600,-666666666,125,0,,2075.0,264,24,01,03508
